#--- Experiment --------------------------------------------------------------------------
#TPC(2)-34-Porites(2)
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.4] - Oxygen Sensor - XA7-533-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	15/02/2026	15/02/2026	22.654	53.032	0.804000	0.096000	4000	-0.082000	0.969000	0.900000	0.000000	-0.000006	0.000000	0.000000	fixed f	1012.073	24.085	49.978	24.192	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.4 Main]	Time [B Ch.4 Main]	 dt (s) [B Ch.4 Main]	Oxygen (µmol/L) [B Ch.4 Main]	dphi (°) [B Ch.4 Main]	Signal Intensity (mV) [B Ch.4 Main]	Ambient Light (mV) [B Ch.4 Main]	Status [B Ch.4 Main]	Date [B Ch.4 CompT]	Time [B Ch.4 CompT]	 dt (s) [B Ch.4 CompT]	Sample Temp. (°C) [B Ch.4 CompT]	Status [B Ch.4 CompT]	Date [B Ch.4 CompP]	Time [B Ch.4 CompP]	 dt (s) [B Ch.4 CompP]	Pressure (mbar) [B Ch.4 CompP]	Status [B Ch.4 CompP]
17-02-2026	12:47:03.552	0.220	150.664	24.252	296	0	OK	17-02-2026	12:47:03.552	0.220	33.845	OK	17-02-2026	12:47:03.552	0.220	1010	OK
17-02-2026	12:47:04.541	1.209	150.717	24.248	296	0	OK	17-02-2026	12:47:04.541	1.209	33.845	OK	17-02-2026	12:47:04.541	1.209	1010	OK
17-02-2026	12:47:05.542	2.209	150.587	24.257	296	0	OK	17-02-2026	12:47:05.542	2.209	33.848	OK	17-02-2026	12:47:05.542	2.209	1010	OK
17-02-2026	12:47:06.541	3.208	150.703	24.248	296	0	OK	17-02-2026	12:47:06.541	3.208	33.849	OK	17-02-2026	12:47:06.541	3.208	1010	OK
17-02-2026	12:47:07.541	4.208	150.617	24.254	296	0	OK	17-02-2026	12:47:07.541	4.208	33.851	OK	17-02-2026	12:47:07.541	4.208	1010	OK
17-02-2026	12:47:08.541	5.209	150.713	24.247	296	0	OK	17-02-2026	12:47:08.541	5.209	33.850	OK	17-02-2026	12:47:08.541	5.209	1010	OK
17-02-2026	12:47:09.542	6.209	150.663	24.251	296	0	OK	17-02-2026	12:47:09.542	6.209	33.849	OK	17-02-2026	12:47:09.542	6.209	1010	OK
17-02-2026	12:47:10.543	7.210	150.455	24.267	296	0	OK	17-02-2026	12:47:10.543	7.210	33.848	OK	17-02-2026	12:47:10.543	7.210	1010	OK
17-02-2026	12:47:11.543	8.210	150.590	24.256	296	0	OK	17-02-2026	12:47:11.543	8.210	33.851	OK	17-02-2026	12:47:11.543	8.210	1010	OK
17-02-2026	12:47:12.543	9.210	150.571	24.258	296	0	OK	17-02-2026	12:47:12.543	9.210	33.849	OK	17-02-2026	12:47:12.543	9.210	1010	OK
17-02-2026	12:47:13.542	10.209	150.442	24.268	296	0	OK	17-02-2026	12:47:13.542	10.209	33.848	OK	17-02-2026	12:47:13.542	10.209	1010	OK
17-02-2026	12:47:14.542	11.210	150.518	24.263	296	0	OK	17-02-2026	12:47:14.542	11.210	33.845	OK	17-02-2026	12:47:14.542	11.210	1010	OK
17-02-2026	12:47:15.544	12.212	150.558	24.260	296	0	OK	17-02-2026	12:47:15.544	12.212	33.845	OK	17-02-2026	12:47:15.544	12.212	1010	OK
17-02-2026	12:47:16.544	13.212	150.558	24.260	296	0	OK	17-02-2026	12:47:16.544	13.212	33.845	OK	17-02-2026	12:47:16.544	13.212	1010	OK
17-02-2026	12:47:17.545	14.213	150.472	24.267	296	-1	OK	17-02-2026	12:47:17.545	14.213	33.843	OK	17-02-2026	12:47:17.545	14.213	1010	OK
