#--- Experiment --------------------------------------------------------------------------
#TPC-24-Porites
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.4] - Oxygen Sensor - XA7-533-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	10/02/2026	10/02/2026	22.615	53.122	0.804000	0.096000	4000	-0.082000	0.969000	0.900000	0.000000	-0.000006	0.000000	0.000000	fixed f	1011.256	25.228	47.503	26.857	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.4 Main]	Time [B Ch.4 Main]	 dt (s) [B Ch.4 Main]	Oxygen (µmol/L) [B Ch.4 Main]	dphi (°) [B Ch.4 Main]	Signal Intensity (mV) [B Ch.4 Main]	Ambient Light (mV) [B Ch.4 Main]	Status [B Ch.4 Main]	Date [B Ch.4 CompT]	Time [B Ch.4 CompT]	 dt (s) [B Ch.4 CompT]	Sample Temp. (°C) [B Ch.4 CompT]	Status [B Ch.4 CompT]	Date [B Ch.4 CompP]	Time [B Ch.4 CompP]	 dt (s) [B Ch.4 CompP]	Pressure (mbar) [B Ch.4 CompP]	Status [B Ch.4 CompP]
12-02-2026	10:42:37.322	0.376	184.279	24.765	326	0	OK	12-02-2026	10:42:37.322	0.376	24.057	OK	12-02-2026	10:42:37.322	0.376	1013	OK
12-02-2026	10:42:38.324	1.377	184.387	24.758	326	0	OK	12-02-2026	10:42:38.324	1.377	24.058	OK	12-02-2026	10:42:38.324	1.377	1013	OK
12-02-2026	10:42:39.324	2.377	184.391	24.758	326	1	OK	12-02-2026	10:42:39.324	2.377	24.057	OK	12-02-2026	10:42:39.324	2.377	1013	OK
12-02-2026	10:42:40.321	3.374	184.433	24.756	326	0	OK	12-02-2026	10:42:40.321	3.374	24.055	OK	12-02-2026	10:42:40.321	3.374	1013	OK
12-02-2026	10:42:41.323	4.376	184.283	24.766	326	0	OK	12-02-2026	10:42:41.323	4.376	24.053	OK	12-02-2026	10:42:41.323	4.376	1013	OK
12-02-2026	10:42:42.323	5.376	184.307	24.766	326	0	OK	12-02-2026	10:42:42.323	5.376	24.048	OK	12-02-2026	10:42:42.323	5.376	1013	OK
12-02-2026	10:42:43.323	6.376	184.331	24.766	326	0	OK	12-02-2026	10:42:43.323	6.376	24.043	OK	12-02-2026	10:42:43.323	6.376	1013	OK
12-02-2026	10:42:44.322	7.375	184.260	24.772	326	0	OK	12-02-2026	10:42:44.322	7.375	24.038	OK	12-02-2026	10:42:44.322	7.375	1013	OK
12-02-2026	10:42:45.322	8.375	184.439	24.762	326	0	OK	12-02-2026	10:42:45.322	8.375	24.034	OK	12-02-2026	10:42:45.322	8.375	1013	OK
12-02-2026	10:42:46.321	9.374	184.538	24.758	326	0	OK	12-02-2026	10:42:46.321	9.374	24.027	OK	12-02-2026	10:42:46.321	9.374	1013	OK
12-02-2026	10:42:47.324	10.377	184.589	24.756	326	0	OK	12-02-2026	10:42:47.324	10.377	24.023	OK	12-02-2026	10:42:47.324	10.377	1013	OK
12-02-2026	10:42:48.323	11.377	184.503	24.762	326	0	OK	12-02-2026	10:42:48.323	11.377	24.021	OK	12-02-2026	10:42:48.323	11.377	1013	OK
12-02-2026	10:42:49.323	12.377	184.508	24.762	326	0	OK	12-02-2026	10:42:49.323	12.377	24.020	OK	12-02-2026	10:42:49.323	12.377	1013	OK
12-02-2026	10:42:50.323	13.376	184.565	24.759	326	0	OK	12-02-2026	10:42:50.323	13.376	24.018	OK	12-02-2026	10:42:50.323	13.376	1013	OK
12-02-2026	10:42:51.324	14.377	184.511	24.763	326	0	OK	12-02-2026	10:42:51.324	14.377	24.016	OK	12-02-2026	10:42:51.324	14.377	1013	OK
