#--- Experiment --------------------------------------------------------------------------
#TPC-24-Porites
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.5.4.2482   www.pyroscience.com
#CSMS-150369
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2_B [B] FSO2-C4 SN:22160068 UiD:2411E508596FD584 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.1] - Oxygen Sensor - XA7-531-209 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	10% (A)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	2000	External Temperature Sensor	20.000000	2	Internal Pressure Sensor	1013.000000	33.000000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	10/02/2026	10/02/2026	22.757	53.178	0.804000	0.122000	4000	-0.056000	0.969000	0.900000	0.000000	-0.000303	0.000000	0.000000	fixed f	1011.273	25.254	47.596	27.051	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Internal Pressure Sensor
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (µmol/L) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]
12-02-2026	10:42:37.066	0.119	198.387	24.106	371	0	OK	12-02-2026	10:42:37.066	0.119	24.058	OK	12-02-2026	10:42:37.066	0.119	1013	OK
12-02-2026	10:42:38.068	1.122	198.370	24.107	371	0	OK	12-02-2026	10:42:38.068	1.122	24.058	OK	12-02-2026	10:42:38.068	1.122	1013	OK
12-02-2026	10:42:39.069	2.122	198.526	24.098	371	0	OK	12-02-2026	10:42:39.069	2.122	24.057	OK	12-02-2026	10:42:39.069	2.122	1013	OK
12-02-2026	10:42:40.070	3.123	198.531	24.098	371	0	OK	12-02-2026	10:42:40.070	3.123	24.056	OK	12-02-2026	10:42:40.070	3.123	1013	OK
12-02-2026	10:42:41.070	4.123	198.440	24.104	371	0	OK	12-02-2026	10:42:41.070	4.123	24.054	OK	12-02-2026	10:42:41.070	4.123	1013	OK
12-02-2026	10:42:42.069	5.123	198.404	24.108	371	0	OK	12-02-2026	10:42:42.069	5.123	24.048	OK	12-02-2026	10:42:42.069	5.123	1013	OK
12-02-2026	10:42:43.070	6.123	198.441	24.107	371	1	OK	12-02-2026	10:42:43.070	6.123	24.044	OK	12-02-2026	10:42:43.070	6.123	1013	OK
12-02-2026	10:42:44.070	7.124	198.487	24.106	371	0	OK	12-02-2026	10:42:44.070	7.124	24.038	OK	12-02-2026	10:42:44.070	7.124	1013	OK
12-02-2026	10:42:45.070	8.123	198.720	24.093	371	1	OK	12-02-2026	10:42:45.070	8.123	24.035	OK	12-02-2026	10:42:45.070	8.123	1013	OK
12-02-2026	10:42:46.071	9.124	198.583	24.103	371	1	OK	12-02-2026	10:42:46.071	9.124	24.029	OK	12-02-2026	10:42:46.071	9.124	1013	OK
12-02-2026	10:42:47.073	10.126	198.730	24.096	371	0	OK	12-02-2026	10:42:47.073	10.126	24.023	OK	12-02-2026	10:42:47.073	10.126	1013	OK
12-02-2026	10:42:48.074	11.127	198.841	24.090	371	0	OK	12-02-2026	10:42:48.074	11.127	24.021	OK	12-02-2026	10:42:48.074	11.127	1013	OK
12-02-2026	10:42:49.073	12.127	198.751	24.096	371	0	OK	12-02-2026	10:42:49.073	12.127	24.019	OK	12-02-2026	10:42:49.073	12.127	1013	OK
12-02-2026	10:42:50.073	13.127	198.667	24.101	371	0	OK	12-02-2026	10:42:50.073	13.127	24.019	OK	12-02-2026	10:42:50.073	13.127	1013	OK
12-02-2026	10:42:51.075	14.128	198.665	24.102	371	0	OK	12-02-2026	10:42:51.075	14.128	24.016	OK	12-02-2026	10:42:51.075	14.128	1013	OK
